"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,1,29,"910_181128",-6.5092248916626,-13.3046407699585,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,30,"910_181128",-4.31355333328247,-10.2790241241455,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,31,"910_181128",-4.78017807006836,-9.09371757507324,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,32,"910_181128",-4.04494571685791,-7.39941740036011,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.74,33,"910_181128",-5.55584287643433,-10.2280588150024,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.22,34,"910_181128",-2.22436141967773,-7.54892539978027,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.99,35,"910_181128",-3.56794452667236,-9.06830024719238,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,36,"910_181128",-2.30628085136414,-7.3964376449585,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,37,"910_181128",-1.32721734046936,-5.95941543579102,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,38,"910_181128",-1.8154718875885,-5.53647518157959,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,39,"910_181128",-2.97425007820129,-6.29194641113281,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.32,40,"910_181128",-5.06471300125122,-10.0171031951904,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.3,41,"910_181128",-2.9750280380249,-6.00209140777588,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.86,42,"910_181128",-1.71219420433044,-7.33767080307007,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,43,"910_181128",-2.08066439628601,-9.8482780456543,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.89,44,"910_181128",-3.41273212432861,-10.0981979370117,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.38,45,"910_181128",-5.31734323501587,-11.9660940170288,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.1,1,"910_181128",-3.68159866333008,-14.1461429595947,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.83,2,"910_181128",-9.69670581817627,-10.3228673934937,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,3,"910_181128",-11.4015531539917,-16.2326221466064,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,4,"910_181128",-11.5311212539673,-15.3551635742188,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.99,5,"910_181128",-10.0600805282593,-19.6960887908936,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.43,6,"910_181128",-10.1871767044067,-15.1496334075928,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.67,7,"910_181128",-10.5044050216675,-10.8486566543579,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,8,"910_181128",-11.0469465255737,-12.6398067474365,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,9,"910_181128",-11.3393096923828,-21.4321575164795,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,10,"910_181128",-11.150447845459,-19.0855846405029,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,11,"910_181128",-9.68712711334229,-17.7175598144531,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.99,12,"910_181128",-6.34624481201172,-12.2624616622925,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.94,13,"910_181128",-7.92407941818237,-17.1592617034912,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,14,"910_181128",-6.27097272872925,-15.6403932571411,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,15,"910_181128",-5.5257740020752,-18.1111068725586,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,16,"910_181128",-5.99290609359741,-18.5508365631104,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,17,"910_181128",-7.06892919540405,-18.1874904632568,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,18,"910_181128",-7.08635902404785,-19.239673614502,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.85,19,"910_181128",-8.43243598937988,-16.0082187652588,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,20,"910_181128",-6.89829921722412,-16.7924041748047,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,21,"910_181128",-6.37827062606812,-18.4034061431885,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,22,"910_181128",-7.92001247406006,-16.6401271820068,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,23,"910_181128",-7.6149754524231,-17.5576705932617,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,24,"910_181128",-10.1804389953613,-16.0149612426758,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.45,25,"910_181128",-8.71437454223633,-11.3051300048828,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,26,"910_181128",-7.23015832901001,-10.289008140564,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,27,"910_181128",-9.31593132019043,-11.6700477600098,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,28,"910_181128",-10.579197883606,-14.0122146606445,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,1,29,"910_181128",-12.4143085479736,-13.7286682128906,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.88,30,"910_181128",-7.54211854934692,-14.5823564529419,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.45,31,"910_181128",-5.08789873123169,-12.7353439331055,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.9,32,"910_181128",-9.81251907348633,-15.4871501922607,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.98,33,"910_181128",-9.96215534210205,-14.9442052841187,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.73,34,"910_181128",-11.316276550293,-14.6583566665649,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.14,35,"910_181128",-6.25967502593994,-15.4138298034668,0,"post",23.234267,1695.929624,26.9,58,27.397697,"2012-2013","Picea abies",161.5497,"Asiago",130.821742534637,11.4042202118663,1722.70371246338,2.8315958359935,45.5871144533157,12.4205572719769,25
1,0.15,1,"910_181128",-8.0159215927124,-16.7289295196533,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.83,2,"910_181128",-10.3680229187012,-16.3804950714111,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,3,"910_181128",-10.3680229187012,-16.3804950714111,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,4,"910_181128",-5.58018684387207,-12.2542896270752,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.74,5,"910_181128",-4.27295207977295,-12.9906311035156,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.09,6,"910_181128",-9.35829067230225,-10.9697666168213,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.84,7,"910_181128",-6.43535280227661,-16.2958946228027,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,8,"910_181128",-8.43522930145264,-19.82883644104,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,9,"910_181128",-9.27437782287598,-18.7771854400635,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,10,"910_181128",-7.42216539382935,-9.65757751464844,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,11,"910_181128",-10.3115224838257,-10.2780694961548,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.69,12,"910_181128",-9.29498767852783,-11.7319259643555,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,13,"910_181128",-5.72375059127808,-14.1267709732056,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,14,"910_181128",-8.57157707214355,-15.1232328414917,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,15,"910_181128",-7.51933717727661,-18.4658336639404,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,16,"910_181128",-7.8565502166748,-15.3652658462524,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,17,"910_181128",-6.06484270095825,-12.4358463287354,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,0.98,18,"910_181128",-6.06484270095825,-12.4358463287354,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,19,"910_181128",-9.96809864044189,-12.8588161468506,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
1,1,20,"910_181128",-12.7189521789551,-12.4785633087158,0,"post",22.808053,1634.279329,30.9,80,47.244893,"2012-2013","Picea abies",289.087,"Asiago",82.1306686401367,2.45053310895904,1604.19934800092,2.54767640963247,12.3083165393156,7.03100953270014,26
